Maze Runner: The Scorch Trials (2015),"[u'Wes Ball', u'T.S. Nowlin', u'James Dashner', u""Dylan O'Brien"", u'Kaya Scodelario', u'Thomas Brodie-Sangster', u""Dylan O'Brien"", u'Ki Hong Lee', u'Kaya Scodelario', u'Thomas Brodie-Sangster', u'Dexter Darden', u'Alexander Flores', u'Jacob Lofland', u'Rosa Salazar', u'Giancarlo Esposito', u'Patricia Clarkson', u'Aidan Gillen', u'Terry Dale Parks', u'Kathryn Smith-McGlynn', u'Lili Taylor', u'Barry Pepper', u'Gotham Group', u'TSG Entertainment', u'Temple Hill Entertainment']","[u'Action', u'Sci-Fi', u'Thriller']"
Mad Max: Fury Road (2015),"[u'George Miller', u'George Miller', u'Brendan McCarthy', u'Tom Hardy', u'Charlize Theron', u'Nicholas Hoult', u'Tom Hardy', u'Charlize Theron', u'Nicholas Hoult', u'Hugh Keays-Byrne', u'Josh Helman', u'Nathan Jones', u'Zo\xeb Kravitz', u'Rosie Huntington-Whiteley', u'Riley Keough', u'Abbey Lee', u'Courtney Eaton', u'John Howard', u'Richard Carter', u'Iota', u'Angus Sampson', u'Kennedy Miller Productions', u'Village Roadshow Pictures', u'Village Roadshow Pictures']","[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']"
How I Met Your Mother (TV Series 2005–2014),"[u'Carter Bays', u'Craig Thomas', u'Josh Radnor', u'Jason Segel', u'Cobie Smulders', u'Josh Radnor', u'Jason Segel', u'Cobie Smulders', u'Neil Patrick Harris', u'Alyson Hannigan', u'20th Century Fox Television', u'Bays Thomas Productions']","[u'Comedy', u'Romance']"
Zombieland (2009),"[u'Ruben Fleischer', u'Rhett Reese', u'Paul Wernick', u'Jesse Eisenberg', u'Emma Stone', u'Woody Harrelson', u'Jesse Eisenberg', u'Woody Harrelson', u'Emma Stone', u'Abigail Breslin', u'Amber Heard', u'Bill Murray', u'Derek Graf', u'Columbia Pictures', u'Relativity Media', u'Pariah']","[u'Adventure', u'Comedy', u'Horror']"
Friday Night Lights (TV Series 2006–2011),"[u'Peter Berg', u'Kyle Chandler', u'Connie Britton', u'Aimee Teegarden', u'Kyle Chandler', u'Connie Britton', u'Aimee Teegarden', u'Brad Leland', u'Taylor Kitsch', u'Jesse Plemons', u'Zach Gilford', u'Derek Phillips', u'Blue Deckert', u'Minka Kelly', u'Adrianne Palicki', u'Timothy F. Crowley', u'Louanne Stephens', u'Stacey Oristano', u'Scott Porter', u'Gaius Charles', u'David Cowgill', u'Gary Teague', u'Imagine Television', u'Film 44', u'NBC Universal Television']","[u'Drama', u'Sport']"
The Age of Adaline (2015),"[u'Lee Toland Krieger', u'J. Mills Goodloe', u'Salvador Paskowitz', u'Blake Lively', u'Michiel Huisman', u'Harrison Ford', u'Blake Lively', u'Michiel Huisman', u'Harrison Ford', u'Ellen Burstyn', u'Kathy Baker', u'Amanda Crew', u'Lynda Boyd', u'Hugh Ross', u'Richard Harmon', u'Fulvio Cecere', u'Anjali Jay', u'Hiro Kanagawa', u'Peter J. Gray', u'Izabel Pearce', u'Cate Richardson', u'Lakeshore Entertainment', u'Sidney Kimmel Entertainment', u'Sierra / Affinity']","[u'Drama', u'Fantasy', u'Romance']"
The Vampire Diaries (TV Series 2009– ),"[u'Julie Plec', u'Kevin Williamson', u'Nina Dobrev', u'Paul Wesley', u'Ian Somerhalder', u'Paul Wesley', u'Ian Somerhalder', u'Kat Graham', u'Candice King', u'Zach Roerig', u'Michael Trevino', u'Nina Dobrev', u'Steven R. McQueen', u'Matthew Davis', u'Alloy Entertainment', u'Bonanza Productions', u'Warner Bros. Television']","[u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Romance', u'Thriller']"
Gran Torino (2008),"[u'Clint Eastwood', u'Nick Schenk', u'Dave Johannson', u'Clint Eastwood', u'Bee Vang', u'Christopher Carley', u'Clint Eastwood', u'Christopher Carley', u'Bee Vang', u'Ahney Her', u'Brian Haley', u'Geraldine Hughes', u'Dreama Walker', u'Brian Howe', u'John Carroll Lynch', u'William Hill', u'Brooke Chia Thao', u'Chee Thao', u'Choua Kue', u'Scott Eastwood', u'Xia Soua Chang', u'Matten Productions', u'Double Nickel Entertainment', u'Gerber Pictures']",[u'Drama']
The Man in the High Castle (TV Series 2015– ),"[u'Frank Spotnitz', u'Alexa Davalos', u'Rupert Evans', u'Luke Kleintank', u'Alexa Davalos', u'Rupert Evans', u'Luke Kleintank', u'DJ Qualls', u'Joel de la Fuente', u'Cary-Hiroyuki Tagawa', u'Rufus Sewell', u'Arnold Chun', u'Carsten Norgaard', u'Lee Shorten', u'Bernhard Forcher', u'Rick Worthy', u'Steve Byers', u'Jack Kehler', u'Alex Zahara', u'Chelah Horsdal', u'Daniel Roebuck', u'Macall Gordon', u'Camille Sullivan', u'Amazon Studios', u'Big Light Productions', u'Electric Shepherd Productions']","[u'Drama', u'Sci-Fi', u'Thriller']"
Raiders of the Lost Ark (1981),"[u'Steven Spielberg', u'Lawrence Kasdan', u'George Lucas', u'Harrison Ford', u'Karen Allen', u'Paul Freeman', u'Harrison Ford', u'Karen Allen', u'Paul Freeman', u'Ronald Lacey', u'John Rhys-Davies', u'Denholm Elliott', u'Alfred Molina', u'Wolf Kahler', u'Anthony Higgins', u'Vic Tablian', u'Don Fellows', u'William Hootkins', u'Bill Reimbold', u'Fred Sorenson', u'Patrick Durkin', u'Paramount Pictures', u'Lucasfilm']","[u'Action', u'Adventure']"
The Sixth Sense (1999),"[u'M. Night Shyamalan', u'M. Night Shyamalan', u'Bruce Willis', u'Haley Joel Osment', u'Toni Collette', u'Bruce Willis', u'Haley Joel Osment', u'Toni Collette', u'Olivia Williams', u'Trevor Morgan', u'Donnie Wahlberg', u'Peter Anthony Tambakis', u'Jeffrey Zubernis', u'Bruce Norris', u'Glenn Fitzgerald', u'Greg Wood', u'Mischa Barton', u'Angelica Page', u'Lisa Summerour', u'Firdous Bamji', u'Hollywood Pictures', u'Spyglass Entertainment', u'Kennedy/Marshall Company, The']","[u'Drama', u'Mystery', u'Thriller']"
Fight Club (1999),"[u'David Fincher', u'Chuck Palahniuk', u'Jim Uhls', u'Brad Pitt', u'Edward Norton', u'Helena Bonham Carter', u'Edward Norton', u'Brad Pitt', u'Helena Bonham Carter', u'Meat Loaf', u'Zach Grenier', u'Richmond Arquette', u'David Andrews', u'George Maguire', u'Eugenie Bondurant', u'Christina Cabot', u""Sydney 'Big Dawg' Colston"", u'Rachel Singer', u'Christie Cronenweth', u'Tim DeZarn', u'Ezra Buzzington', u'Fox 2000 Pictures', u'Regency Enterprises', u'Linson Films']",[u'Drama']
There Will Be Blood (2007),"[u'Paul Thomas Anderson', u'Paul Thomas Anderson', u'Upton Sinclair', u'Daniel Day-Lewis', u'Paul Dano', u'Ciar\xe1n Hinds', u'Daniel Day-Lewis', u'Martin Stringer', u'Matthew Braden Stringer', u'Jacob Stringer', u'Joseph Mussey', u'Barry Del Sherman', u'Harrison Taylor', u'Stockton Taylor', u'Paul F. Tompkins', u'Dillon Freasier', u'Kevin Breznahan', u'Jim Meskimen', u'Erica Sullivan', u'Randall Carver', u'Coco Leigh', u'Paramount Vantage', u'Miramax', u'Ghoulardi Film Company']",[u'Drama']
Unforgettable (TV Series 2011– ),"[u'John Bellucci', u'Ed Redlich', u'Poppy Montgomery', u'Dylan Walsh', u'James Hiroyuki Liao', u'Poppy Montgomery', u'Dylan Walsh', u'James Hiroyuki Liao', u'Jane Curtin', u'Dallas Roberts', u'Tawny Cypress', u'Timberman-Beverly Productions', u'CBS Television Studios', u'Sony Pictures Television']","[u'Crime', u'Drama']"
Needle (2010),"[u'John V. Soto', u'Anthony Egan', u'John V. Soto', u'Travis Fimmel', u'Ben Mendelsohn', u'Trilby Glover', u'Travis Fimmel', u'Ben Mendelsohn', u'Trilby Glover', u'Nathaniel Buzolic', u'Jessica Marais', u'Jane Badler', u'John Jarratt', u'Murray Bartlett', u'Tahyna Valentina MacManus', u'Michael Dorman', u'Khan Chittenden', u'Chanel Marriott', u'Malcolm Kennard', u'Zaydah-lee', u'Rebecca Chalon', u'Filmscope Entertainment']","[u'Horror', u'Mystery', u'Thriller']"
Snowpiercer (2013),"[u'Joon Ho Bong', u'Joon Ho Bong', u'Kelly Masterson', u'Chris Evans', u'Jamie Bell', u'Tilda Swinton', u'Chris Evans', u'Kang-ho Song', u'Ed Harris', u'John Hurt', u'Tilda Swinton', u'Jamie Bell', u'Octavia Spencer', u'Ewen Bremner', u'Ah-sung Ko', u'Alison Pill', u'Luke Pasqualino', u'Vlad Ivanov', u'Adnan Haskovic', u'Emma Levie', u'Steve Park', u'SnowPiercer', u'Moho Film', u'Opus Pictures']","[u'Action', u'Drama', u'Sci-Fi', u'Thriller']"
The Bastard Executioner (TV Series 2015– ),"[u'Kurt Sutter', u'Lee Jones', u'Katey Sagal', u'Flora Spencer-Longhurst', u'Lee Jones', u'Katey Sagal', u'Flora Spencer-Longhurst', u'Sam Spruell', u'Sarah Sweeney', u'Danny Sapani', u'Darren Evans', u'Kurt Sutter', u'Timothy V. Murphy', u'Sarah White', u'Elen Rhys', u'Ethan Griffiths', u'Stephen Moyer', u'Alec Newman', u""Ross O'Hennessy"", u'Kyle Rees', u'Sophie Lovell Anderson', u'Trevor Sellers', u'James Rousseau', u'Eloise Lovell Anderson', u'Francis Magee', u'Matthieu Charneau', u'Tim McDonnell', u'Llew Davies', u'Ed Sheeran', u'FX Productions', u'Fox 21', u'Imagine Television']",[u'Drama']
Thor: The Dark World (2013),"[u'Alan Taylor', u'Christopher Yost', u'Christopher Markus', u'Chris Hemsworth', u'Natalie Portman', u'Tom Hiddleston', u'Chris Hemsworth', u'Natalie Portman', u'Tom Hiddleston', u'Anthony Hopkins', u'Christopher Eccleston', u'Jaimie Alexander', u'Zachary Levi', u'Ray Stevenson', u'Tadanobu Asano', u'Idris Elba', u'Rene Russo', u'Adewale Akinnuoye-Agbaje', u'Kat Dennings', u'Stellan Skarsg\xe5rd', u'Alice Krige', u'Marvel Studios']","[u'Action', u'Adventure', u'Fantasy']"
The Godfather (1972),"[u'Francis Ford Coppola', u'Mario Puzo', u'Francis Ford Coppola', u'Marlon Brando', u'Al Pacino', u'James Caan', u'Marlon Brando', u'Al Pacino', u'James Caan', u'Richard S. Castellano', u'Robert Duvall', u'Sterling Hayden', u'John Marley', u'Richard Conte', u'Al Lettieri', u'Diane Keaton', u'Abe Vigoda', u'Talia Shire', u'Gianni Russo', u'John Cazale', u'Rudy Bond', u'Paramount Pictures', u'Alfran Productions']","[u'Crime', u'Drama']"
The Lion King (1994),"[u'Roger Allers', u'Rob Minkoff', u'Irene Mecchi', u'Jonathan Roberts', u'Matthew Broderick', u'Jeremy Irons', u'James Earl Jones', u'Matthew Broderick', u'Jonathan Taylor Thomas', u'James Earl Jones', u'Jim Cummings', u'Jeremy Irons', u'Moira Kelly', u'Niketa Calame', u'Ernie Sabella', u'Nathan Lane', u'Robert Guillaume', u'Rowan Atkinson', u'Madge Sinclair', u'Whoopi Goldberg', u'Cheech Marin', u'Jason Weaver', u'Walt Disney Pictures', u'Walt Disney Feature Animation']","[u'Animation', u'Adventure', u'Drama', u'Family', u'Musical']"
Lost in the Sun (2015),"[u'Trey Nelson', u'Trey Nelson', u'Josh Duhamel', u'Josh Wiggins', u'Lynn Collins', u'Josh Duhamel', u'Josh Wiggins', u'Lynn Collins', u'Emma Fuhrmann', u'Deborah Abbott', u'Teagan Jai Boyd', u'Rebecca Chulew', u'Julie Cude-Eaton', u'Lawrence Dean', u'Serina Dennis', u'Larry Jack Dotson', u'Brian Elder', u'Timothy Fall', u'June Griffin Garcia', u'Jason Edward Graham', u'Floren Shieh Productions']","[u'Action', u'Drama', u'Thriller']"
Snow White and the Huntsman (2012),"[u'Rupert Sanders', u'Evan Daugherty', u'John Lee Hancock', u'Kristen Stewart', u'Chris Hemsworth', u'Charlize Theron', u'Kristen Stewart', u'Chris Hemsworth', u'Charlize Theron', u'Sam Claflin', u'Sam Spruell', u'Ian McShane', u'Bob Hoskins', u'Ray Winstone', u'Nick Frost', u'Eddie Marsan', u'Toby Jones', u'Johnny Harris', u'Brian Gleeson', u'Vincent Regan', u'Noah Huntley', u'Roth Films', u'Universal Pictures']","[u'Action', u'Adventure', u'Drama', u'Fantasy']"
Stand by Me (1986),"[u'Rob Reiner', u'Stephen King', u'Raynold Gideon', u'Wil Wheaton', u'River Phoenix', u'Corey Feldman', u'Wil Wheaton', u'River Phoenix', u'Corey Feldman', u""Jerry O'Connell"", u'Kiefer Sutherland', u'Casey Siemaszko', u'Gary Riley', u'Bradley Gregg', u'Jason Oliver', u'Marshall Bell', u'Frances Lee McCain', u'Bruce Kirby', u'William Bronder', u'Scott Beach', u'Richard Dreyfuss', u'Columbia Pictures Corporation', u'Act III', u'Act III Communications']","[u'Adventure', u'Drama']"
Spaceballs (1987),"[u'Mel Brooks', u'Mel Brooks', u'Thomas Meehan', u'Mel Brooks', u'John Candy', u'Rick Moranis', u'Mel Brooks', u'John Candy', u'Rick Moranis', u'Bill Pullman', u'Daphne Zuniga', u'Dick Van Patten', u'George Wyner', u'Michael Winslow', u'Joan Rivers', u'Lorene Yarnell Jansson', u'John Hurt', u'Sal Viscuso', u'Ronny Graham', u'Jim J. Bullock', u'Leslie Bevis', u'Brooksfilms', u'Metro-Goldwyn-Mayer (MGM)']","[u'Adventure', u'Comedy', u'Sci-Fi']"
Irreversible (2002),"[u'Gaspar No\xe9', u'Gaspar No\xe9', u'Monica Bellucci', u'Vincent Cassel', u'Albert Dupontel', u'Monica Bellucci', u'Vincent Cassel', u'Albert Dupontel', u'Jo Prestia', u'Philippe Nahon', u'St\xe9phane Drouot', u'Jean-Louis Costes', u'Michel Gondoin', u'Mourad Khima', u'Hellal', u'Nato', u'Fesche', u'Jara-Millo', u'Le Quellec', u'Isabelle Giami', u'120 Films', u'Canal+', u'Eskwad']","[u'Crime', u'Drama', u'Mystery', u'Thriller']"
Assassin's Creed (2016),"[u'Justin Kurzel', u'Bill Collage', u'Adam Cooper', u'Michael Fassbender', u'Marion Cotillard', u'Brendan Gleeson', u'Michael Fassbender', u'Marion Cotillard', u'Brendan Gleeson', u'Jeremy Irons', u'Michael Kenneth Williams', u'Brian Gleeson', u'Denis M\xe9nochet', u'Ariane Labed', u'Matias Varela', u'Carlos Bardem', u'Mohammed Ali', u'Javier Guti\xe9rrez', u'Graham Curry', u'Dino Fazzani', u'Gabriel Andreu', u'Regency Enterprises', u'Ubisoft Motion Pictures', u'DMC Film']","[u'Action', u'Adventure', u'History', u'Sci-Fi']"
Stuck in Love (2012),"[u'Josh Boone', u'Josh Boone', u'Greg Kinnear', u'Jennifer Connelly', u'Lily Collins', u'Greg Kinnear', u'Jennifer Connelly', u'Lily Collins', u'Nat Wolff', u'Kristen Bell', u'Logan Lerman', u'Liana Liberato', u'Michael Goodwin', u'Stephen King', u'Rusty Joiner', u'Patrick Schwarzenegger', u'David Carzell', u'Barbara Weetman', u'Alex ter Avest', u'Zeeko Zaki', u'Informant Media', u'MICA Entertainment', u'Troy Entertainment']","[u'Comedy', u'Drama', u'Romance']"
The Lobster (2015),"[u'Yorgos Lanthimos', u'Yorgos Lanthimos', u'Efthymis Filippou', u'Jacqueline Abrahams', u'Roger Ashton-Griffiths', u'Jessica Barden', u'Jacqueline Abrahams', u'Roger Ashton-Griffiths', u'Jessica Barden', u'Olivia Colman', u'Anthony Dougall', u'Sean Duggan', u'Colin Farrell', u'Roland Ferrandi', u'James Finnegan', u'Robert Heaney', u'Rosanna Hoult', u'Bob the Dog', u'Ashley Jensen', u'Kathy Kelly', u'Ariane Labed', u'Canal+', u""Centre National du Cin\xe9ma et de L'image Anim\xe9e (CNC)"", u'Cin\xe9+']","[u'Comedy', u'Romance', u'Sci-Fi', u'Thriller']"
Last Man Standing (TV Series 2011– ),"[u'Jack Burditt', u'Tim Allen', u'Nancy Travis', u'Molly Ephraim', u'Tim Allen', u'Nancy Travis', u'Molly Ephraim', u'Kaitlyn Dever', u'Hector Elizondo', u'Christoph Sanders', u'Amanda Fuller', u'Flynn Morrison', u'Jordan Masterson', u'21 Laps Entertainment', u'Marty Adelstein Productions', u'Double Wide Productions']",[u'Comedy']
The Hunger Games (2012),"[u'Gary Ross', u'Gary Ross', u'Suzanne Collins', u'Jennifer Lawrence', u'Josh Hutcherson', u'Liam Hemsworth', u'Stanley Tucci', u'Wes Bentley', u'Jennifer Lawrence', u'Willow Shields', u'Liam Hemsworth', u'Elizabeth Banks', u'Sandra Ellis Lafferty', u'Paula Malcomson', u'Rhoda Griffis', u'Sandino Moya', u'Josh Hutcherson', u'Raiko Bowman', u'Dwayne Boyd', u'Anthony Reynolds', u'Judd Lormand', u'Lionsgate', u'Color Force']","[u'Adventure', u'Drama', u'Sci-Fi', u'Thriller']"
Inherent Vice (2014),"[u'Paul Thomas Anderson', u'Paul Thomas Anderson', u'Thomas Pynchon', u'Joaquin Phoenix', u'Josh Brolin', u'Owen Wilson', u'Joanna Newsom', u'Katherine Waterston', u'Joaquin Phoenix', u'Jordan Christian Hearn', u'Taylor Bonin', u'Jeannie Berlin', u'Josh Brolin', u'Eric Roberts', u'Serena Scott Thomas', u'Maya Rudolph', u'Martin Dew', u'Michael Kenneth Williams', u'Hong Chau', u'Shannon Collis', u'Christopher Allen Nelson', u'Ghoulardi Film Company', u'IAC Films', u'Warner Bros.']","[u'Comedy', u'Crime', u'Drama', u'Mystery', u'Romance']"
&quot;Arrow&quot; Dark Waters (TV Episode 2015),"[u'John Behring', u'Greg Berlanti', u'Marc Guggenheim', u'Stephen Amell', u'Katie Cassidy', u'David Ramsey', u'Stephen Amell', u'Katie Cassidy', u'David Ramsey', u'Willa Holland', u'Emily Bett Rickards', u'John Barrowman', u'Paul Blackthorne', u'Neal McDonough', u'Eugene Byrd', u'Charlotte Ross', u'Echo Kellum', u'Ryan Robbins', u'Elysia Rotaru', u'Parker Young', u'Lynda Boyd', u'Berlanti Productions', u'Warner Bros. Television']","[u'Action', u'Adventure', u'Crime', u'Drama', u'Mystery', u'Sci-Fi']"
Trainwreck (2015),"[u'Judd Apatow', u'Amy Schumer', u'Amy Schumer', u'Bill Hader', u'Brie Larson', u'Colin Quinn', u'Devin Fabry', u'Carla Oudin', u'Amy Schumer', u'Josh Segarra', u'Ryan Farrell', u'Robert E. Torres', u'Jim Florentine', u'Bobby Kelly', u'Dan Soder', u'John Cena', u'Dave Attell', u'Vanessa Bayer', u'Tilda Swinton', u'Randall Park', u'Apatow Productions', u'Dentsu', u'Fuji Television Network']","[u'Comedy', u'Romance']"
Killer Elite (2011),"[u'Gary McKendry', u'Matt Sherring', u'Ranulph Fiennes', u'Jason Statham', u'Clive Owen', u'Robert De Niro', u'Jason Statham', u'Clive Owen', u'Robert De Niro', u'Dominic Purcell', u'Aden Young', u'Yvonne Strahovski', u'Ben Mendelsohn', u'Adewale Akinnuoye-Agbaje', u'David Whiteley', u'Matt Nable', u'Lachy Hulme', u'Firass Dirani', u'Nick Tate', u'Bille Brown', u'Stewart Morritt', u'Omnilab Media', u'Ambience Entertainment', u'Current Entertainment']","[u'Action', u'Crime', u'Thriller']"
John Wick (2014),"[u'Chad Stahelski', u'David Leitch', u'Derek Kolstad', u'Keanu Reeves', u'Michael Nyqvist', u'Alfie Allen', u'Keanu Reeves', u'Michael Nyqvist', u'Alfie Allen', u'Willem Dafoe', u'Dean Winters', u'Adrianne Palicki', u'Omer Barnea', u'Toby Leonard Moore', u'Daniel Bernhardt', u'Bridget Moynahan', u'John Leguizamo', u'Ian McShane', u'Bridget Regan', u'Lance Reddick', u'Keith Jardine', u'Thunder Road Pictures', u'87Eleven', u'MJW Films']","[u'Action', u'Thriller']"
Southpaw (2015),"[u'Antoine Fuqua', u'Kurt Sutter', u'Jake Gyllenhaal', u'Rachel McAdams', u'Oona Laurence', u'Jake Gyllenhaal', u'Rachel McAdams', u'Forest Whitaker', u'Oona Laurence', u'50 Cent', u'Skylan Brooks', u'Naomie Harris', u'Victor Ortiz', u'Beau Knapp', u'Miguel Gomez', u'Dominic Col\xf3n', u'Jose Caraballo', u'Malcolm M. Mays', u'Aaron Quattrocchi', u'Lana Young', u'Escape Artists', u'Fuqua Films', u'Riche Productions']","[u'Action', u'Drama', u'Sport', u'Thriller']"
Heaven Can Wait (1943),"[u'Ernst Lubitsch', u'Samson Raphaelson', u'Leslie Bush-Fekete', u'Gene Tierney', u'Don Ameche', u'Charles Coburn', u'Gene Tierney', u'Don Ameche', u'Charles Coburn', u'Marjorie Main', u'Laird Cregar', u'Spring Byington', u'Allyn Joslyn', u'Eugene Pallette', u'Signe Hasso', u'Louis Calhern', u'Helene Reynolds', u'Aubrey Mather', u'Tod Andrews', u'Twentieth Century Fox Film Corporation']","[u'Comedy', u'Drama', u'Fantasy', u'Romance']"
Scouts Guide to the Zombie Apocalypse (2015),"[u'Christopher Landon', u'Carrie Lee Wilson', u'Emi Mochizuki', u'Tye Sheridan', u'Logan Miller', u'Joey Morgan', u'Tye Sheridan', u'Logan Miller', u'Joey Morgan', u'Sarah Dumont', u'David Koechner', u'Halston Sage', u'Cloris Leachman', u'Niki Koss', u'Hiram A. Murray', u'Lukas Gage', u'Drew Droege', u'Patrick Schwarzenegger', u'Blake Anderson', u'Elle Evans', u'Matty Cardarople', u'Broken Road Productions', u'Brucks Entertainment', u'Oops Doughnuts Productions']","[u'Comedy', u'Horror']"
Mississippi Grind (2015),"[u'Anna Boden', u'Ryan Fleck', u'Anna Boden', u'Ryan Fleck', u'Ben Mendelsohn', u'Ryan Reynolds', u'Yvonne Landry', u'Ben Mendelsohn', u'Yvonne Landry', u'Anthony Howard', u'Ryan Reynolds', u'Jayson Warner Smith', u'Kerry Cahill', u'Jane McNeill', u'Jason Shaffette', u'P.J. Marshall', u'Stephanie Honor\xe9', u'Teri Wyble', u'Hunter Burke', u'Randy Austin', u'Jared Bankens', u'Alfre Woodard', u'Sycamore Pictures', u'Electric City Entertainment', u'Gowanus Projections']",[u'Drama']
Eternal Sunshine of the Spotless Mind (2004),"[u'Michel Gondry', u'Charlie Kaufman', u'Michel Gondry', u'Jim Carrey', u'Kate Winslet', u'Tom Wilkinson', u'Jim Carrey', u'Kate Winslet', u'Gerry Robert Byrne', u'Elijah Wood', u'Thomas Jay Ryan', u'Mark Ruffalo', u'Jane Adams', u'David Cross', u'Kirsten Dunst', u'Tom Wilkinson', u'Ryan Whitney', u'Debbon Ayer', u'Amir Ali Said', u'Brian Price', u'Paulie Litt', u'Focus Features', u'Anonymous Content', u'This Is That Productions']","[u'Drama', u'Romance', u'Sci-Fi']"
The Last Witch Hunter (2015),"[u'Breck Eisner', u'Cory Goodman', u'Matt Sazama', u'Vin Diesel', u'Rose Leslie', u'Elijah Wood', u'Vin Diesel', u'Rose Leslie', u'Elijah Wood', u'\xd3lafur Darri \xd3lafsson', u'Rena Owen', u'Julie Engelbrecht', u'Michael Caine', u'Joseph Gilgun', u'Isaach De Bankol\xe9', u'Michael Halsey', u'Sloane Coombs', u'Lotte Verbeek', u'Dawn Olivieri', u'Inbar Lavi', u'Armani Jackson', u'One Race Films', u'Goldmann Pictures', u'TIK Films']","[u'Action', u'Adventure', u'Fantasy']"
Snow White and the Huntsman (2012),"[u'Rupert Sanders', u'Evan Daugherty', u'John Lee Hancock', u'Kristen Stewart', u'Chris Hemsworth', u'Charlize Theron', u'Kristen Stewart', u'Chris Hemsworth', u'Charlize Theron', u'Sam Claflin', u'Sam Spruell', u'Ian McShane', u'Bob Hoskins', u'Ray Winstone', u'Nick Frost', u'Eddie Marsan', u'Toby Jones', u'Johnny Harris', u'Brian Gleeson', u'Vincent Regan', u'Noah Huntley', u'Roth Films', u'Universal Pictures']","[u'Action', u'Adventure', u'Drama', u'Fantasy']"
